통계표,계정항목,단위,가중치,변환,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
"4.2.1. 소비자물가지수","        혼식곡","2020=100","0.4","원자료","99.35","102.57","104.32","105.19","105.29","105.5","105.77","105.94","106.27","106.47","106.01","106.62","105.71","105.83","105.54","104.67","103.52","104.74","104.34","104.35","103.82","103.72","104.2","104.08","105.56"
"4.2.1. 소비자물가지수","        밀가루","2020=100","0.1","원자료","100.56","99.66","99.17","99.21","101.27","100.37","100.48","100.23","101.33","101.03","95.09","100.05","101.28","108.47","111.15","112.74","115.78","116.63","126.58","137.08","138.22","136.49","138.26","136.92","137.85"
"4.2.1. 소비자물가지수","        국수","2020=100","0.7","원자료","101.91","101.08","103.06","103.54","102.83","106.67","105.24","106.34","108.3","110.46","120.01","121.35","122.39","123.17","131.72","132.65","135.97","137.7","140.15","139.81","143.88","149.38","155.53","157.43","156.79"
"4.2.1. 소비자물가지수","        라면","2020=100","2.7","원자료","99.59","99.52","99.93","99.79","99.95","99.3","99.97","100.5","100.68","100.74","109.07","110.03","108.8","108.87","109.78","110.08","109.54","109.8","109.72","109.26","110.15","109.63","112.88","122.92","122.48"
"4.2.1. 소비자물가지수","        당면","2020=100","0.2","원자료","102.31","102","102.06","93.82","103.19","103.94","103.55","103.38","103.79","103.94","96.43","104.79","104.31","104.87","114.27","113.89","115.35","114.96","116.08","116.99","116.42","117.44","112.49","116.31","116.13"
"4.2.1. 소비자물가지수","        두부","2020=100","1.3","원자료","100.11","100.21","104.97","106.25","105.87","106.19","106.35","106.47","105.54","105.6","105.91","106.81","106.43","106.84","106.71","107.4","111.43","112.38","112.56","112.7","111.89","111.5","110.84","111.84","113.07"
"4.2.1. 소비자물가지수","        시리얼","2020=100","0.4","원자료","100.19","100.71","98.55","98.39","102.91","102.39","102.29","101.51","103.84","100.32","98.43","98.85","97.98","95.51","100.76","113.73","121.32","115.9","121.24","121.81","111.33","116.04","113.73","122.95","126.52"
"4.2.1. 소비자물가지수","        부침가루","2020=100","0.4","원자료","102.28","102.62","100.64","87.37","101.22","102.35","105.74","106.43","105.04","107.98","97.71","111.27","113.65","115.94","114.27","114.19","117.28","124.01","126.63","129.94","138.23","143.76","138.83","145.58","146.05"
"4.2.1. 소비자물가지수","        케이크","2020=100","1.6","원자료","100.15","100.15","100.77","100.88","101.94","101.96","101.96","101.98","101.98","102","102.5","103.78","104.04","104.62","105.19","106.94","109.42","109.58","111.52","112.63","112.7","112.75","113.76","113.81","113.88"
"4.2.1. 소비자물가지수","        빵","2020=100","6.5","원자료","100.15","100.15","100.19","100.37","106.29","106.37","106.41","106.41","106.4","106.42","106.44","106.57","106.67","107.54","107.67","108.88","115.82","116.07","116.1","116.18","119.8","122.34","122.48","122.87","123.5"
"4.2.1. 소비자물가지수","        떡","2020=100","2","원자료","100.26","100.47","101.64","102.02","103.45","104.35","104.82","104.97","105.61","106.06","106.64","107.19","107.24","107.41","107.7","108.44","108.46","109.66","110.3","110.62","110.81","111.15","111.87","112.59","112.74"
"4.2.1. 소비자물가지수","        파스타면","2020=100","0.1","원자료","101.01","100.1","101.5","99.83","99.66","103.97","106.3","107.49","107.85","109.02","108.1","108.04","105.37","105.87","112.9","113.05","113.73","112.96","114.52","114.79","114.66","113.64","113.2","113.23","113.64"
"4.2.1. 소비자물가지수","      육류","2020=100","30.4","원자료","101.74","103.05","103.1","102.54","101.56","103.6","106.65","108.14","109.33","110.79","113.13","113.78","113.46","114.51","113.06","112.86","110.83","112.26","121.27","121.66","119.28","118.25","119.62","118","116.22"
"4.2.1. 소비자물가지수","        국산쇠고기","2020=100","8.8","원자료","103.52","104.01","105.12","107.12","107.1","106.83","106.9","107.93","108.34","108.34","110.61","113.11","112.98","112.46","112.41","112.56","110.98","110.44","109.83","108.76","109","109.23","111.3","111.13","110.24"
"4.2.1. 소비자물가지수","        수입쇠고기","2020=100","3.5","원자료","99.3","99.55","101.13","102.16","100.12","100.11","102.36","103.51","105.85","107.97","111.13","118.25","123.31","121.64","125.51","129.39","127.82","128.96","130.96","131.62","132.02","129.5","125.2","125.65","123.92"
"4.2.1. 소비자물가지수","        돼지고기","2020=100","10.6","원자료","101.93","104.73","102.23","98.42","96.63","102.73","110.7","113.95","115.2","118","121.65","118.57","115.04","120.17","113.38","110.65","105.75","108.38","133.63","135.15","126.6","122.47","126.62","122.45","118.05"
"4.2.1. 소비자물가지수","        닭고기","2020=100","1.6","원자료","98.47","99.94","106.2","108.67","107.93","106.88","105.51","102.94","106.6","110.02","107.84","110.47","111.73","107.24","113.72","113.96","119.41","124.6","122.47","123.6","126.84","127.52","121.86","120.17","123.18"
"4.2.1. 소비자물가지수","        소시지","2020=100","1.9","원자료","100.6","101.57","101.34","101.05","99.52","99.49","101.46","100.88","102.34","100.05","102.46","103.2","103.36","104.11","104.16","104.04","103.18","103.55","104.12","104.8","105.8","111.96","113.22","113.23","113.78"
"4.2.1. 소비자물가지수","        햄및베이컨","2020=100","3","원자료","101.26","101.41","102.34","102.01","102.13","102.5","102.1","102.85","105.58","106.23","106.57","107.39","109.24","106.41","107.67","110.48","110.31","111.87","112.88","112.61","114.07","116.3","116.83","115.86","115.85"
"4.2.1. 소비자물가지수","        기타육류가공품","2020=100","1","원자료","101.59","101.6","102.24","101.83","102.14","102.46","101.86","102.68","96.97","101.23","100.28","97.85","101.08","103.14","103.74","103.15","106.22","108.85","112.85","113.31","116.7","116.4","116.14","116.38","117.03"
"4.2.1. 소비자물가지수","      어류 및 수산","2020=100","15","원자료","101.16","101.42","101.86","101.99","101.97","101.76","101.87","101.53","100.37","100.29","100.43","100.6","101.97","102.78","103.08","103.06","103.35","104.56","105.09","105.09","104.03","104.03","105.61","107.36","109.13"
"4.2.1. 소비자물가지수","        갈치","2020=100","1.3","원자료","97.07","96.76","100.69","103.36","105.27","106.65","107.48","103.95","100.28","99.18","101.1","96.45","95.44","95.65","97.04","99.34","100.01","101.65","102.16","102.03","101.48","97.81","98.15","100.71","101.48"
"4.2.1. 소비자물가지수","        명태","2020=100","0.8","원자료","99.7","98.18","98.39","98.08","98.3","97.74","97.45","96.35","95.89","95.54","95.85","94.84","95.1","95.19","95.73","95.53","98.2","101.92","104.75","104.82","105","105.68","106.98","105.98","105.97"
"4.2.1. 소비자물가지수","        조기","2020=100","0.9","원자료","99.08","98.99","98.39","97.68","99.29","99.64","99.27","99.15","99.12","99.55","99.18","100.93","99.07","98.7","98.9","99.57","98.66","100.41","100.11","101.2","100.53","99.82","101.64","102.13","101.69"
"4.2.1. 소비자물가지수","        고등어","2020=100","2.3","원자료","99.02","99.7","102.23","103.03","104.76","105.14","106.5","108.91","106.56","104.81","104.75","103.55","104.09","105.26","104.64","105.77","106.98","108.92","110.85","111.17","109.31","107.18","108.04","110.17","112.75"
"4.2.1. 소비자물가지수","        오징어","2020=100","1.2","원자료","106.71","109.56","107.8","109.2","106.87","104.38","102.33","97.8","92.28","91.68","95.37","94.79","97.68","101.22","102.99","101.99","102.72","102.58","102.23","99.69","94.85","93.2","100.09","106.29","112.55"
"4.2.1. 소비자물가지수","        게","2020=100","0.9","원자료","100.9","100.51","100.88","100.56","100.35","99.75","100.06","100.86","99.61","100.13","99.57","98.24","96.75","96.06","96.16","95.84","96.1","96.52","96.8","95.04","94.01","95.33","96.05","95.23","93.7"
"4.2.1. 소비자물가지수","        굴","2020=100","0.5","원자료","122.33","134.8","119.43","106.7","100.05","99.75","99.85","99.5","98.13","97.95","98.46","104.63","138.51","142.63","133.54","119","109.18","110.57","111.14","110.95","110.13","109.61","111.48","125.76","142.28"
"4.2.1. 소비자물가지수","        조개","2020=100","0.8","원자료","106.86","107.35","109.72","111.47","108.93","107.04","108.21","108","108.17","109.08","109.33","112.31","114.89","115.59","117.23","115.22","113.45","114.96","114.06","113.78","115.24","115.73","117.02","118.87","119.95"
"4.2.1. 소비자물가지수","        전복","2020=100","0.5","원자료","98.81","97.02","97.3","95.96","93.88","95.61","94.87","94.18","90.65","91.86","91.23","94.95","95.13","96.81","98.21","102.64","102.27","101.78","98.53","98.01","97.15","98.24","101.72","101.73","103.55"
"4.2.1. 소비자물가지수","        새우","2020=100","0.9","원자료","99.29","98.28","98.81","99.61","99.09","97.61","96.66","96.52","98.55","101.06","101.64","101.43","101.68","102.06","102.9","102.59","101.28","102.38","102.8","102.64","102.32","105.08","107.68","107.61","108.66"
"4.2.1. 소비자물가지수","        마른멸치","2020=100","0.7","원자료","100.04","99.86","99.74","99.05","99.6","99.47","98.96","99.01","99.04","98.3","96.8","98.05","97.98","98.02","97.63","97.21","100.54","101.21","101.52","101.47","101.96","102.87","103.55","103.27","103.41"
"4.2.1. 소비자물가지수","        마른오징어","2020=100","0.2","원자료","99.02","99.5","100.15","98.94","99.68","99.61","99.05","98.76","98.72","98.97","99.02","99.38","100.52","101.08","100.79","100.99","101.56","101.92","101.9","103.57","104.36","101.52","104.32","102.89","104.83"
"4.2.1. 소비자물가지수","        낙지","2020=100","0.5","원자료","98.69","98.18","98.56","98.73","97.15","96.58","97.18","98.17","99.47","100.36","100.41","100.45","100.66","101.06","101.5","102.64","101.73","102.75","102.65","103.6","103.44","104.3","106.02","107.4","107.92"
"4.2.1. 소비자물가지수","        오징어채","2020=100","0.2","원자료","99.53","100.52","100.19","100.33","99.28","97.88","98.09","94.15","96.98","96","96.71","96.2","97.41","97.25","97.45","98.33","95.86","95.76","94.71","95.85","95.65","97.25","97.97","98.6","99.58"
"4.2.1. 소비자물가지수","        북어채","2020=100","0.5","원자료","99.73","99.72","99.74","99.91","99.11","99.79","99.94","100.69","100.62","100.73","100.79","101.63","101.49","101.35","102.12","101.8","105.05","107.66","108.39","109.6","111.34","112.49","112.91","113.57","114.64"
"4.2.1. 소비자물가지수","        어묵","2020=100","0.9","원자료","101.48","98.11","99.82","101.33","102.62","103.06","103.14","101.85","102.61","102.61","99.38","101.7","102.91","104.79","106.37","106.93","107.23","107.52","110.64","110.2","108.11","112.51","114.2","114.33","115.47"
"4.2.1. 소비자물가지수","        맛살","2020=100","0.3","원자료","100.98","101.03","101.05","98.92","100.88","101.19","101.29","101.74","101.96","102.56","96.86","101.09","101.56","102.03","100.48","102.04","107.3","108.98","110.04","110.28","111.97","117.24","115.88","121.63","121.21"
"4.2.1. 소비자물가지수","        수산물통조림","2020=100","0.8","원자료","100.45","100.32","100.19","101.37","101.97","101.33","101.36","103.15","102.34","102.33","102.32","102.85","103.45","103.24","104.09","104.39","105.36","106.01","105.06","107.71","106.94","107.74","108.47","104.93","109.35"
"4.2.1. 소비자물가지수","        젓갈","2020=100","0.8","원자료","99.11","98.37","100.15","99.89","100.14","100.42","100.92","100.94","100.99","102.1","102.99","103.34","101.5","101.71","102.97","103.8","104.03","104.58","104.74","105.13","101.3","101.06","100.74","105.01","101.33"
"4.2.1. 소비자물가지수","      우유, 치즈 및 계란","2020=100","10.5","원자료","100.23","100.3","104.09","110.36","110.92","110.46","112.24","113.85","114.16","113.47","111.81","111.35","111.83","112.1","111.87","110.82","111.81","113.27","114.22","114.22","114.03","113.63","115.05","115.64","116.81"
"4.2.1. 소비자물가지수","        우유","2020=100","4.1","원자료","100.07","100.08","100.1","100.08","100.08","100.03","100.02","100.1","100.02","99.78","99.88","103.95","106.58","106.64","106.73","106.85","106.89","106.91","106.91","106.94","106.6","106.55","106.66","106.76","106.73"
"4.2.1. 소비자물가지수","        분유","2020=100","0.5","원자료","100.62","101.3","100.66","103.02","103.02","101.08","101.08","100.94","100.85","101.87","99.88","99.6","99.46","99.31","99.43","95.17","107.52","104.19","103.49","103.52","103.51","101.23","101.62","100.74","103.4"
"4.2.1. 소비자물가지수","        치즈","2020=100","0.8","원자료","100.44","97.96","99.99","99.84","99.72","99.49","99.46","97.83","99.42","100.28","100.5","99.84","98.56","99.72","100.95","100.75","102.97","105.99","109.86","109.75","110.69","111.04","115.03","127.71","133.92"
"4.2.1. 소비자물가지수","        발효유","2020=100","2.4","원자료","99.15","100.46","100.75","100.66","100.65","100.49","100.46","100.53","100.77","100.68","99.91","100.15","102.35","103.06","102.8","102.58","102.58","103.78","103.88","103.41","103.38","103.49","107.74","107.19","108.65"
"4.2.1. 소비자물가지수","        달걀","2020=100","2.7","원자료","101.31","100.99","114.97","139.08","141.28","140.16","147.12","153.72","154.35","151.67","146.05","138.13","134.44","134.47","133.26","130.07","130.9","135.2","137.79","138.19","137.73","136.47","136.8","135.82","136.78"
"4.2.1. 소비자물가지수","      식용유지","2020=100","1.3","원자료","101.39","102.95","101.33","102.85","107.91","108.32","107.08","104.8","104.32","106.77","105.88","111.62","112.03","112.97","114.36","121.96","127.92","127.46","128.7","133.94","140.55","138.38","142.84","144.67","143.02"
"4.2.1. 소비자물가지수","        참기름","2020=100","0.6","원자료","101.09","102.59","101.71","100.57","101.83","102.27","99.97","102.67","104.71","106.49","105.78","106.87","108.3","109.43","112.96","113","116.64","114.6","116.89","115.73","115.73","116.15","117.56","120.74","117.23"
"4.2.1. 소비자물가지수","        식용유","2020=100","0.7","원자료","101.65","103.26","101.01","104.8","113.12","113.51","113.18","106.62","103.98","107.01","105.97","115.7","115.23","116.01","115.56","129.64","137.59","138.48","138.83","149.54","161.83","157.43","164.51","165.19","165.13"
"4.2.1. 소비자물가지수","      과일","2020=100","16.2","원자료","99.9","105.25","106.77","110.78","112.06","112.19","112.88","110.13","111.9","112.25","109.63","110.73","105.98","113.06","120.78","119.4","119.35","121.06","119.07","118.14","120.74","123.32","118.45","116.34","108.07"
"4.2.1. 소비자물가지수","        사과","2020=100","2.6","원자료","112.17","114.72","119.16","128.55","129.47","130.34","130.27","130.45","128.79","118.35","108.49","99.11","101.04","97.43","99.99","102.88","102.08","99.87","100.67","105.48","112.07","117.77","105.89","95.2","92.91"
"4.2.1. 소비자물가지수","        배","2020=100","0.6","원자료","117.01","120.58","124.59","136.41","137.81","139.51","141.56","145.04","149.98","153.82","132.76","123.75","113.13","113.74","115.86","119.2","120.04","117.85","119.97","124.98","128.98","124.17","118.03","104.94","96.69"
"4.2.1. 소비자물가지수","        복숭아","2020=100","0.9","원자료","111.85","110.17","111.16","116.01","116.06","116.14","115.36","111.68","126.36","121.48","142.3","139.73","133.51","131.58","141.58","139.27","135.25","137.69","133.56","129.78","137.17","127.86","136.4","130.99","121.2"
"4.2.1. 소비자물가지수","        포도","2020=100","1.4","원자료","97.24","97.47","101.94","103.14","98.42","99.9","100.8","101.6","131.58","130.28","120.87","122.89","118.84","122.03","123.7","126.67","122.5","122.89","128.01","133.53","154.93","158.97","138.43","131.76","121.98"
"4.2.1. 소비자물가지수","        밤","2020=100","0.2","원자료","96.6","98.84","99.65","106.26","111","115.26","116.95","116.63","116.48","117.07","111.79","99.54","98.31","96.2","99.74","99.38","99.14","100.02","99.37","99.84","99.88","98.85","97.21","99.11","98.31"
"4.2.1. 소비자물가지수","        감","2020=100","0.5","원자료","86.47","96.19","107.29","123.87","123.17","121.19","121.4","121.4","121.56","122.64","123.42","117.07","108.99","121.25","125.46","130.03","131.36","130.58","130.62","130.26","130.73","130.16","130.37","114.48","96.96"
"4.2.1. 소비자물가지수","        귤","2020=100","1.9","원자료","92.04","78.04","81.21","92.46","109.17","109.27","108.61","105.14","102.58","103.04","100.61","130.77","107.22","98.17","99.66","110.99","129.07","131.45","127.51","124.05","124.37","127.32","122.19","142.15","113.06"
"4.2.1. 소비자물가지수","        오렌지","2020=100","0.5","원자료","94.01","92.59","110.79","119.39","108.23","98.02","98.38","100.45","98.07","98.44","96.1","94.26","90.07","88.81","123.12","130.3","125.41","125.39","127.2","126.44","126.8","129.69","124.65","119.74","110.71"
"4.2.1. 소비자물가지수","        참외","2020=100","1","원자료","92.82","92.22","93.82","97.98","139.55","151.18","134.21","118.26","97.5","106.15","104.53","103.96","99.82","99.35","108.66","107.75","153.77","177.16","139.86","109.45","98.69","111.7","108.58","105.11","97.89"
"4.2.1. 소비자물가지수","        수박","2020=100","1.1","원자료","102.57","100.96","101.89","106.31","106.39","106.52","123.91","106.94","115.79","144.59","141.29","138.79","132.49","130.54","140.59","138.24","134.21","136.65","141.53","130.73","128.08","142.38","136.83","131.49","121.57"
"4.2.1. 소비자물가지수","        딸기","2020=100","1.5","원자료","84.07","150.15","137.07","125.74","98.33","86.99","90.7","87.83","85.71","86.05","84.05","82.52","78.74","158.76","198.88","151.98","104.64","99.91","98.4","95.58","95.86","98.11","94.39","90.7","83.87"
"4.2.1. 소비자물가지수","        바나나","2020=100","0.9","원자료","102.82","93.49","92.14","99.85","102.57","106.78","107.02","107.05","101.02","98.66","100.79","100.97","100.39","99.72","100.73","106.32","110.37","117.21","122.47","121.65","116.57","114.02","112.11","115.58","115.45"
"4.2.1. 소비자물가지수","        키위","2020=100","0.4","원자료","102.84","105.38","106.73","106.41","107.36","109.63","110.3","106.46","105.19","105.62","106.47","104.03","105.35","106.07","109.73","115.04","117","120.21","121.3","119.2","120.09","119.46","121.91","119.24","118.81"
"4.2.1. 소비자물가지수","        블루베리","2020=100","0.3","원자료","102.46","101.57","102.88","103.83","104.08","105.86","106.34","106.57","106.42","106.6","108.3","111.78","115.86","118.61","118.47","124.86","127.79","126.13","127.72","127.67","128.73","127.61","129.83","133.04","134.42"
"4.2.1. 소비자물가지수","        망고","2020=100","0.3","원자료","111.28","112.44","122.54","112.48","90.22","91.99","92.33","98.32","115.53","112.49","115.25","118.81","118.35","119.54","118.51","116.02","106.59","101.01","101.11","113.72","119.94","130.91","136.55","136.17","131.73"
"4.2.1. 소비자물가지수","        체리","2020=100","0.4","원자료","94.76","128.18","111.75","98.12","98.25","98.35","97.72","108.23","88.99","85.59","83.64","82.12","78.39","113.5","111.66","94.58","91.78","93.45","90.71","135.53","139.61","123.58","118.73","114.09","105.61"
"4.2.1. 소비자물가지수","        아보카도","2020=100","0.1","원자료","84.38","79.54","78.71","87.79","97.08","95.64","110.01","95.2","80.13","74.66","71","80.4","91.25","89.36","90.26","102.01","121.47","133.19","129.83","110.56","95.43","82.4","85.37","92.72","87.45"
"4.2.1. 소비자물가지수","        파인애플","2020=100","0.2","원자료","103.57","97.24","97.7","101.1","103.35","110.99","110.89","108.61","106.8","104.89","113.39","119.58","120.27","113.37","110.42","112.77","115.34","121.25","123.98","123.92","118.23","120.91","131.93","132.23","130.02"
"4.2.1. 소비자물가지수","        아몬드","2020=100","0.3","원자료","98.6","98.76","98.79","98.13","97.29","97.13","98.01","98.4","98.64","99.07","98.57","99.23","98.57","98.89","99.95","99.72","99.33","98.52","99.29","98.27","98.91","98.73","98.72","99.05","98.81"
"4.2.1. 소비자물가지수","        과일가공품","2020=100","1.1","원자료","99.23","99.21","102.33","102.42","101.77","101.64","101.95","99.19","103.94","103.19","104.05","103.11","105.72","107.76","109.02","117.69","120.69","121.39","118.51","119.17","120.25","120.91","122.49","123.19","125.14"
"4.2.1. 소비자물가지수","      채소 및 해조","2020=100","18.4","원자료","99.33","93.69","105.13","118.04","115.41","107.95","98.72","92.33","91.24","99.51","112.71","99.61","106.99","102.41","107.63","109.23","104.66","103.09","99.57","98.19","113.48","125.72","136.53","119.92","104.79"
"4.2.1. 소비자물가지수","        배추","2020=100","1.5","원자료","66.4","56.22","56.05","71.74","87.9","92.16","78.3","69.02","70.59","89.57","108.11","84.16","87.14","87.47","87.82","88.07","89.52","99.28","97.11","93.53","121.93","159.4","210.79","145.04","78.42"
"4.2.1. 소비자물가지수","        상추","2020=100","0.6","원자료","76.99","80.43","105.92","104.31","87.33","85.83","86.22","97.18","111.2","144.59","201.08","125.01","134.21","93.22","107.84","101.21","86.35","91.21","85.71","87.19","181.39","179.79","172.65","103.27","88.2"
"4.2.1. 소비자물가지수","        시금치","2020=100","0.4","원자료","81.71","75.83","100.99","102.4","71.95","66.45","78.75","87.88","117.19","229.65","205.47","126.96","118.49","89.34","96.61","108.7","97.84","85.38","90.61","102.3","199.93","263.91","259.07","129.06","94.44"
"4.2.1. 소비자물가지수","        양배추","2020=100","0.3","원자료","113.98","88.31","96.88","95.3","78.4","71.14","69.54","71.73","72.89","80.74","75.24","70.96","70.49","71.1","68.79","69.32","78.05","91.84","107.51","86.9","91.61","95.59","97.27","102.72","95.85"
"4.2.1. 소비자물가지수","        미나리","2020=100","0.2","원자료","114.94","123.23","126.83","140.21","109.54","95.66","85.31","79.56","77.5","99.66","137.54","120.3","137.4","139.41","150.33","150.77","125.38","107.91","96.93","93.65","117.77","138.9","162.98","138.37","135.5"
"4.2.1. 소비자물가지수","        깻잎","2020=100","0.3","원자료","85.94","87.66","124.82","115.54","94.12","89.57","85.79","86.53","84.24","100.59","145.9","107.69","117.74","101.44","128.39","127.9","108.14","109.04","104.66","101.58","111.87","123.33","149.95","123.21","101.3"
"4.2.1. 소비자물가지수","        부추","2020=100","0.2","원자료","128.47","103.43","135.79","153.86","96.69","82.52","72.42","62.49","65.52","93.69","97.62","81.16","140.56","145.44","141.11","154.16","128.5","118.36","89.29","74.66","102.37","118.06","127.79","108.91","128.21"
"4.2.1. 소비자물가지수","        무","2020=100","0.7","원자료","91.72","82.32","89.07","79.22","65.23","61.93","66.61","70.16","80.07","93.62","89.86","80.24","83.65","82.29","78.99","77.93","73.48","71.57","87.46","98.21","122.47","146.13","171.6","174.99","114.19"
"4.2.1. 소비자물가지수","        열무","2020=100","0.2","원자료","79.36","74.61","84.71","95.89","95.9","90.78","82.63","84.68","102.13","117.65","137.91","107.03","115.62","110.26","116.36","118.18","152.02","143.96","106.42","100.72","167.01","181.51","156.32","109.49","94.45"
"4.2.1. 소비자물가지수","        당근","2020=100","0.3","원자료","103.18","80.89","76.86","80.7","78.33","77.92","77.14","71.59","69.22","68.95","75.96","79.83","77.79","75.91","71.71","68.34","66.77","73.34","83.89","82.03","86.07","92.47","112.48","118.1","106.29"
"4.2.1. 소비자물가지수","        감자","2020=100","0.7","원자료","95.22","102.43","114.38","130.15","134.6","135.38","116.65","91.85","81.39","83.42","89.83","91.3","91.83","101.26","118.65","127.38","135.67","156.24","154.11","126.55","114.86","114.35","116.86","116.26","118.13"
"4.2.1. 소비자물가지수","        고구마","2020=100","1.3","원자료","92.27","96.13","103.2","110.08","114.28","114.78","120","121.75","119.15","110.45","106.27","98.4","93.99","88.5","89.12","86.9","85.52","84.4","83.65","83.26","83.32","87.1","87.81","83.75","81.28"
"4.2.1. 소비자물가지수","        도라지","2020=100","0.2","원자료","99.79","99.45","100.19","102.36","103.97","105.6","105.04","105.16","105.26","104.68","107.02","109.89","109.86","111.42","112.2","112.73","114.49","115.53","115.95","116.73","116.01","116.58","117.39","118.23","117.41"
"4.2.1. 소비자물가지수","        콩나물","2020=100","0.5","원자료","99.46","99.6","101.18","103.04","103.97","103.77","104.65","104.89","104.35","104.46","103.99","104.64","104.54","104.32","104.91","107.04","109.51","110.38","109.86","110.7","110.37","109.68","108.99","109.47","111.6"
"4.2.1. 소비자물가지수","        버섯","2020=100","1.1","원자료","98.16","99.45","106.5","116.04","103.81","102.04","103.98","103.52","101.4","105.6","120.74","115.25","117.18","115.2","125.92","126.91","115.81","112.45","115","114.03","110.53","112.48","126.58","112.91","110.69"
"4.2.1. 소비자물가지수","        오이","2020=100","0.7","원자료","72.97","97.01","126.06","151.4","122.75","101.93","81.66","90.04","86.1","93.01","119.68","95.67","145.74","143","141.07","149.86","127.01","116.55","87.01","85.9","148.97","157.4","139.27","124.6","94.26"
"4.2.1. 소비자물가지수","        풋고추","2020=100","0.8","원자료","90.77","77.02","89.73","137.1","122.25","99.34","91.03","95.28","96.5","90.29","90.81","82.9","107.62","90.77","99.52","119.88","114.39","108.12","96.25","97.58","122.52","118.3","133.75","104.78","103.57"
"4.2.1. 소비자물가지수","        호박","2020=100","0.6","원자료","69.1","87.01","127.29","144.36","120.32","87.82","70.95","91.14","68.88","76.21","135.71","84.44","125.27","112.7","138.06","131.18","112.78","95.83","71.25","79.13","119.17","139.6","150.09","101.54","81.5"
"4.2.1. 소비자물가지수","        가지","2020=100","0.2","원자료","91.79","103.24","139.71","136.76","118.77","105.74","92.55","90.68","80.2","75.78","87.89","81.54","116","122.07","137.51","136.06","122.55","117.86","100.89","98.59","105.17","110.91","116.72","101.8","98.43"
"4.2.1. 소비자물가지수","        토마토","2020=100","1.5","원자료","121.55","92.99","94.34","96.88","102.19","99.56","88.53","75.83","76.7","79.05","103.42","101.48","109.99","105.19","117.51","116.61","110.45","104.32","87.42","76.49","76.11","102.42","117.71","131.39","112.24"
